textId,label_type,start_pos,end_pos
256,手术,84,92
256,解剖部位,96,98
256,解剖部位,115,117
256,疾病和诊断,139,148
256,解剖部位,464,467
256,解剖部位,508,511
256,解剖部位,535,536
257,解剖部位,40,41
257,解剖部位,43,44
257,解剖部位,77,81
257,解剖部位,82,88
257,解剖部位,94,98
257,解剖部位,99,109
257,疾病和诊断,117,121
257,解剖部位,123,125
257,解剖部位,149,154
257,疾病和诊断,160,163
257,解剖部位,164,166
257,疾病和诊断,166,168
257,解剖部位,169,171
257,解剖部位,172,182
257,解剖部位,187,190
257,解剖部位,193,196
257,疾病和诊断,196,199
257,解剖部位,242,244
257,解剖部位,249,254
257,解剖部位,263,265
257,疾病和诊断,329,337
257,解剖部位,396,397
258,疾病和诊断,8,15
258,手术,36,61
258,解剖部位,69,72
258,解剖部位,88,92
258,解剖部位,97,99
258,解剖部位,102,107
258,解剖部位,108,112
258,解剖部位,116,121
258,解剖部位,122,128
258,疾病和诊断,161,180
258,解剖部位,200,203
258,解剖部位,219,221
258,解剖部位,224,228
258,解剖部位,229,233
258,解剖部位,237,242
258,解剖部位,250,256
258,解剖部位,259,265
258,解剖部位,268,276
258,解剖部位,279,286
258,解剖部位,298,308
258,解剖部位,328,330
258,解剖部位,333,337
258,解剖部位,339,344
258,解剖部位,354,359
258,疾病和诊断,359,363
258,药物,381,382
258,药物,382,385
258,药物,386,388
258,疾病和诊断,417,421
258,疾病和诊断,464,469
258,解剖部位,488,489
258,药物,510,511
258,药物,511,516
258,疾病和诊断,547,550
259,手术,0,15
259,疾病和诊断,35,49
259,解剖部位,67,68
259,解剖部位,74,76
259,解剖部位,82,89
259,解剖部位,108,110
259,解剖部位,116,120
259,解剖部位,125,128
259,解剖部位,132,139
259,解剖部位,161,162
259,解剖部位,165,169
259,疾病和诊断,169,176
259,解剖部位,203,208
259,解剖部位,244,245
259,影像检查,245,247
259,解剖部位,247,250
260,疾病和诊断,8,26
260,实验室检验,66,69
260,药物,82,85
260,手术,102,110
260,疾病和诊断,114,128
260,影像检查,194,196
260,解剖部位,197,200
260,药物,219,225
260,实验室检验,264,267
260,解剖部位,289,290
260,解剖部位,292,296
261,疾病和诊断,11,14
261,解剖部位,23,25
261,疾病和诊断,46,54
261,解剖部位,58,60
261,解剖部位,61,63
261,疾病和诊断,85,89
261,解剖部位,109,110
261,解剖部位,116,120
261,疾病和诊断,131,134
261,疾病和诊断,346,351
261,影像检查,382,384
261,解剖部位,389,391
261,疾病和诊断,394,400
261,解剖部位,401,404
261,解剖部位,431,434
261,解剖部位,438,441
261,疾病和诊断,462,472
261,解剖部位,482,488
261,解剖部位,542,544
261,解剖部位,551,553
261,解剖部位,554,557
261,解剖部位,558,562
261,解剖部位,563,566
261,疾病和诊断,594,598
261,解剖部位,603,604
261,解剖部位,620,625
261,疾病和诊断,632,642
261,疾病和诊断,652,660
261,疾病和诊断,664,676
261,药物,697,700
261,药物,732,736
261,药物,752,754
261,药物,768,771
261,药物,772,775
261,药物,776,781
261,解剖部位,791,792
262,解剖部位,9,10
262,解剖部位,38,40
262,疾病和诊断,65,70
262,影像检查,71,73
262,解剖部位,74,76
262,影像检查,81,85
262,疾病和诊断,86,89
262,疾病和诊断,110,115
263,手术,11,16
263,疾病和诊断,17,23
263,疾病和诊断,73,79
263,药物,92,94
263,药物,99,102
263,解剖部位,112,117
263,解剖部位,118,120
263,药物,149,152
263,实验室检验,195,198
263,药物,210,213
263,药物,219,222
263,实验室检验,223,226
263,实验室检验,237,240
263,实验室检验,252,255
263,实验室检验,283,286
263,实验室检验,298,301
263,实验室检验,325,328
263,实验室检验,339,342
263,实验室检验,361,364
263,实验室检验,371,374
263,实验室检验,378,383
263,实验室检验,403,408
263,实验室检验,422,427
263,实验室检验,446,454
263,影像检查,483,488
263,影像检查,522,526
264,手术,10,16
264,疾病和诊断,23,31
264,疾病和诊断,94,100
264,影像检查,116,120
264,手术,136,143
264,实验室检验,167,170
264,实验室检验,191,194
264,实验室检验,216,219
264,影像检查,230,232
264,解剖部位,234,235
264,药物,253,256
265,疾病和诊断,19,22
265,解剖部位,24,26
265,疾病和诊断,64,71
265,影像检查,72,77
265,解剖部位,78,82
265,影像检查,91,95
265,影像检查,100,105
265,解剖部位,106,108
265,解剖部位,127,129
265,解剖部位,136,139
265,影像检查,141,146
265,解剖部位,149,151
265,疾病和诊断,159,171
265,解剖部位,174,177
265,解剖部位,178,184
265,解剖部位,185,190
265,解剖部位,196,199
265,实验室检验,285,288
265,手术,317,330
266,解剖部位,11,13
266,解剖部位,20,22
266,解剖部位,26,28
266,疾病和诊断,49,64
266,手术,103,112
266,疾病和诊断,117,132
266,疾病和诊断,157,163
266,解剖部位,165,166
266,疾病和诊断,187,192
266,解剖部位,218,220
266,解剖部位,240,245
266,疾病和诊断,247,255
266,疾病和诊断,269,275
266,疾病和诊断,326,331
266,疾病和诊断,412,416
266,疾病和诊断,424,429
266,疾病和诊断,441,446
266,疾病和诊断,447,451
266,疾病和诊断,473,477
266,疾病和诊断,482,487
266,解剖部位,539,541
266,解剖部位,543,545
266,解剖部位,546,549
266,解剖部位,550,555
266,解剖部位,562,565
266,解剖部位,612,613
266,解剖部位,613,615
266,解剖部位,616,617
266,解剖部位,620,625
266,解剖部位,645,647
267,手术,13,21
267,疾病和诊断,28,46
267,实验室检验,114,119
267,实验室检验,120,123
267,药物,144,147
267,影像检查,171,175
267,解剖部位,176,179
267,解剖部位,185,192
267,解剖部位,194,196
267,解剖部位,214,217
267,解剖部位,226,233
267,实验室检验,236,239
267,实验室检验,250,256
267,影像检查,277,285
267,疾病和诊断,286,291
267,实验室检验,306,309
267,实验室检验,325,328
267,实验室检验,339,342
267,疾病和诊断,358,364
267,疾病和诊断,365,369
267,影像检查,370,375
267,影像检查,394,398
267,解剖部位,399,401
267,影像检查,433,439
267,解剖部位,455,457
267,解剖部位,460,462
268,疾病和诊断,13,19
268,疾病和诊断,25,37
268,解剖部位,67,72
268,解剖部位,159,162
268,疾病和诊断,183,187
268,影像检查,202,206
268,影像检查,236,240
268,疾病和诊断,245,250
268,解剖部位,268,269
268,解剖部位,289,290
268,解剖部位,308,310
268,解剖部位,318,320
268,解剖部位,335,337
268,解剖部位,350,351
268,解剖部位,375,376
268,疾病和诊断,408,412
268,解剖部位,413,414
268,实验室检验,426,430
268,实验室检验,441,445
268,解剖部位,462,463
269,影像检查,21,23
269,疾病和诊断,24,27
269,手术,39,46
269,解剖部位,50,53
269,解剖部位,70,76
269,疾病和诊断,88,96
269,疾病和诊断,101,105
269,解剖部位,174,178
269,疾病和诊断,193,208
269,实验室检验,211,214
269,药物,245,249
269,药物,250,254
269,药物,255,258
269,药物,264,268
269,药物,269,273
269,药物,274,277
269,药物,281,285
269,药物,286,289
269,药物,297,300
269,疾病和诊断,331,334
269,疾病和诊断,346,349
269,影像检查,365,367
269,疾病和诊断,368,377
269,药物,400,404
269,药物,405,409
269,解剖部位,410,416
269,药物,438,442
270,解剖部位,9,14
270,影像检查,32,34
270,疾病和诊断,41,65
270,疾病和诊断,66,72
270,疾病和诊断,73,77
270,疾病和诊断,78,87
270,药物,103,105
270,药物,106,109
270,疾病和诊断,130,134
270,疾病和诊断,135,139
270,影像检查,159,161
270,解剖部位,162,167
270,解剖部位,176,186
270,疾病和诊断,229,233
270,解剖部位,246,251
270,解剖部位,277,283
270,疾病和诊断,316,322
270,解剖部位,365,376
270,药物,439,442
270,解剖部位,461,462
270,疾病和诊断,466,469
270,解剖部位,477,478
271,解剖部位,11,14
271,疾病和诊断,22,26
271,手术,37,47
271,药物,158,161
271,药物,166,169
271,药物,193,197
271,解剖部位,214,220
271,手术,227,235
271,疾病和诊断,267,272
271,手术,315,322
271,药物,325,328
271,影像检查,348,350
271,疾病和诊断,352,357
271,解剖部位,370,390
271,影像检查,400,404
271,解剖部位,406,413
271,药物,431,434
271,药物,435,438
271,影像检查,456,461
271,解剖部位,464,468
271,解剖部位,469,475
271,解剖部位,476,480
271,解剖部位,483,486
271,药物,506,511
271,影像检查,545,547
271,疾病和诊断,549,554
271,解剖部位,562,564
271,解剖部位,565,569
271,解剖部位,571,575
271,解剖部位,586,588
271,解剖部位,598,600
271,解剖部位,616,618
271,解剖部位,621,624
271,影像检查,646,651
271,解剖部位,653,656
271,解剖部位,664,665
271,药物,688,692
272,解剖部位,14,17
272,影像检查,68,74
272,疾病和诊断,76,84
272,疾病和诊断,138,147
272,解剖部位,203,204
272,解剖部位,206,207
273,疾病和诊断,15,22
273,疾病和诊断,39,43
273,影像检查,45,49
273,解剖部位,53,59
273,疾病和诊断,71,75
273,解剖部位,84,87
273,解剖部位,89,90
273,解剖部位,103,104
273,药物,156,160
273,药物,173,176
273,药物,203,207
273,药物,222,224
273,药物,232,235
273,影像检查,288,293
273,解剖部位,296,297
273,疾病和诊断,340,346
273,疾病和诊断,349,354
273,影像检查,355,361
273,疾病和诊断,364,370
273,解剖部位,393,398
273,解剖部位,403,405
273,解剖部位,425,431
273,手术,456,473
273,解剖部位,495,497
273,解剖部位,498,500
273,解剖部位,506,508
273,解剖部位,509,511
273,疾病和诊断,518,527
273,疾病和诊断,533,541
273,疾病和诊断,547,555
273,解剖部位,560,562
273,解剖部位,590,591
273,疾病和诊断,655,667
274,解剖部位,1,8
274,影像检查,13,19
274,影像检查,45,48
274,解剖部位,50,52
274,解剖部位,64,66
274,解剖部位,67,69
274,解剖部位,79,82
274,疾病和诊断,97,104
274,疾病和诊断,105,115
274,疾病和诊断,150,160
274,解剖部位,192,193
275,手术,8,13
275,实验室检验,60,63
275,实验室检验,64,69
275,实验室检验,72,76
275,实验室检验,88,94
275,影像检查,106,112
275,疾病和诊断,115,127
275,影像检查,140,144
275,解剖部位,153,154
275,影像检查,165,170
275,解剖部位,190,191
275,药物,205,209
275,药物,210,213
275,药物,236,239
275,药物,296,305
275,药物,322,325
275,解剖部位,389,393
275,解剖部位,415,417
275,解剖部位,429,437
275,影像检查,449,454
275,解剖部位,469,473
275,解剖部位,474,477
275,解剖部位,494,496
275,疾病和诊断,506,509
275,影像检查,520,523
275,解剖部位,526,530
275,解剖部位,562,566
275,解剖部位,567,572
275,解剖部位,577,578
276,解剖部位,8,10
276,影像检查,29,33
276,解剖部位,34,36
276,解剖部位,37,39
276,疾病和诊断,47,53
276,疾病和诊断,54,58
276,解剖部位,59,65
276,解剖部位,66,71
276,解剖部位,72,74
276,解剖部位,76,77
276,解剖部位,81,89
276,疾病和诊断,100,105
276,影像检查,159,164
276,解剖部位,165,168
276,解剖部位,178,183
276,解剖部位,184,188
276,解剖部位,190,191
276,影像检查,195,199
276,解剖部位,204,205
276,疾病和诊断,213,216
276,疾病和诊断,230,234
276,疾病和诊断,241,254
276,实验室检验,255,258
276,实验室检验,268,273
276,解剖部位,285,287
277,疾病和诊断,29,34
277,疾病和诊断,59,65
277,手术,80,87
277,疾病和诊断,92,100
277,解剖部位,163,165
277,解剖部位,176,177
277,解剖部位,197,199
277,解剖部位,249,251
278,解剖部位,4,5
278,疾病和诊断,12,14
278,手术,26,31
278,疾病和诊断,45,57
278,解剖部位,60,61
278,解剖部位,66,71
278,疾病和诊断,91,107
278,药物,156,160
278,解剖部位,178,179
278,解剖部位,181,183
278,实验室检验,187,190
278,疾病和诊断,203,205
278,药物,234,238
278,实验室检验,264,267
278,实验室检验,272,274
278,实验室检验,278,281
278,实验室检验,285,288
279,解剖部位,40,41
279,解剖部位,43,44
279,解剖部位,104,107
279,影像检查,110,116
279,解剖部位,117,122
279,疾病和诊断,125,134
279,影像检查,143,147
279,疾病和诊断,158,161
279,影像检查,168,176
279,解剖部位,179,181
279,疾病和诊断,192,196
279,解剖部位,212,216
279,解剖部位,216,220
279,解剖部位,221,223
279,解剖部位,225,229
279,疾病和诊断,248,255
279,解剖部位,256,260
279,解剖部位,261,265
279,解剖部位,272,276
279,影像检查,292,296
279,解剖部位,303,311
279,解剖部位,312,316
279,疾病和诊断,360,363
280,手术,10,16
280,解剖部位,38,43
280,药物,56,59
280,影像检查,115,119
280,解剖部位,120,121
280,影像检查,132,136
280,药物,147,150
280,药物,151,154
280,影像检查,218,222
280,影像检查,239,243
280,影像检查,278,282
280,解剖部位,283,285
280,解剖部位,292,301
280,药物,312,315
280,药物,316,319
280,解剖部位,326,327
280,疾病和诊断,370,373
280,解剖部位,373,379
281,解剖部位,3,5
281,疾病和诊断,21,27
281,疾病和诊断,29,30
281,解剖部位,106,114
281,解剖部位,138,144
281,解剖部位,194,196
281,手术,196,198
281,解剖部位,198,199
281,手术,199,202
281,手术,204,205
281,解剖部位,206,207
281,手术,207,216
281,疾病和诊断,225,231
281,疾病和诊断,295,299
281,解剖部位,324,329
281,影像检查,392,395
281,疾病和诊断,395,402
281,解剖部位,489,494
281,解剖部位,495,502
281,解剖部位,522,523
281,解剖部位,532,533
281,解剖部位,536,539
281,解剖部位,562,566
281,解剖部位,567,573
281,解剖部位,574,581
282,解剖部位,13,14
282,解剖部位,16,17
282,解剖部位,39,40
282,解剖部位,44,46
282,解剖部位,61,63
282,影像检查,88,92
282,解剖部位,94,98
282,疾病和诊断,107,112
282,解剖部位,119,121
282,解剖部位,122,138
282,解剖部位,146,148
282,解剖部位,152,153
282,疾病和诊断,161,163
282,手术,179,200
282,疾病和诊断,206,215
282,解剖部位,219,220
282,解剖部位,238,239
282,疾病和诊断,244,245
282,药物,313,314
282,疾病和诊断,336,337
282,影像检查,337,338
282,疾病和诊断,339,346
282,疾病和诊断,347,352
282,药物,394,399
282,解剖部位,415,418
282,解剖部位,425,426
282,手术,452,459
282,疾病和诊断,472,479
282,疾病和诊断,480,498
282,疾病和诊断,513,520
282,解剖部位,523,524
282,疾病和诊断,527,532
282,疾病和诊断,534,539
282,疾病和诊断,554,561
282,疾病和诊断,580,581
282,影像检查,581,582
282,疾病和诊断,583,598
282,解剖部位,609,611
282,手术,670,672
282,影像检查,699,701
282,影像检查,727,733
282,疾病和诊断,735,744
282,解剖部位,747,750
282,解剖部位,763,769
282,解剖部位,780,782
282,解剖部位,783,786
282,解剖部位,799,806
282,药物,845,846
282,药物,848,849
282,解剖部位,880,881
282,手术,881,886
282,疾病和诊断,890,898
282,解剖部位,903,904
282,解剖部位,929,930
282,解剖部位,946,947
282,疾病和诊断,947,951
282,疾病和诊断,957,959
283,解剖部位,11,14
283,疾病和诊断,22,31
283,疾病和诊断,32,37
283,影像检查,141,143
283,疾病和诊断,151,154
283,解剖部位,155,156
283,解剖部位,157,158
283,疾病和诊断,158,167
283,手术,181,193
283,药物,236,239
283,影像检查,256,258
283,解剖部位,260,261
283,解剖部位,272,273
283,疾病和诊断,281,285
283,解剖部位,308,316
283,解剖部位,317,323
283,影像检查,331,332
283,解剖部位,338,339
283,药物,371,374
283,药物,375,377
283,药物,380,381
283,解剖部位,404,405
283,解剖部位,408,409
283,影像检查,412,416
283,解剖部位,419,421
283,疾病和诊断,428,432
283,解剖部位,440,448
283,解剖部位,449,455
283,药物,479,481
283,手术,481,482
283,手术,483,492
283,影像检查,506,511
283,解剖部位,512,513
283,解剖部位,525,533
283,解剖部位,534,544
283,药物,573,575
283,药物,584,586
284,手术,16,20
284,手术,23,30
284,影像检查,89,91
284,解剖部位,98,101
284,解剖部位,103,104
284,解剖部位,130,136
284,疾病和诊断,146,151
284,解剖部位,167,169
284,手术,171,188
284,疾病和诊断,204,222
284,药物,226,230
284,解剖部位,240,241
284,解剖部位,263,265
284,影像检查,294,296
284,疾病和诊断,299,307
284,解剖部位,321,326
284,解剖部位,326,335
284,解剖部位,344,345
284,药物,424,432
284,解剖部位,491,492
284,解剖部位,492,495
284,解剖部位,496,501
284,解剖部位,502,510
284,解剖部位,529,535
284,解剖部位,577,578
284,疾病和诊断,594,599
284,疾病和诊断,623,625
284,疾病和诊断,627,635
284,解剖部位,655,660
284,解剖部位,660,669
284,解剖部位,683,684
284,解剖部位,702,708
284,解剖部位,720,722
284,解剖部位,738,743
284,疾病和诊断,748,750
284,疾病和诊断,755,760
284,解剖部位,761,762
284,疾病和诊断,762,763
284,解剖部位,763,765
284,疾病和诊断,765,767
284,药物,803,808
285,解剖部位,10,11
285,解剖部位,14,16
285,疾病和诊断,35,38
285,解剖部位,52,54
285,手术,75,81
285,解剖部位,87,89
285,解剖部位,90,92
